/usr/lib/jvm/java-8-oracle/bin/java -Xmx16G -classpath /home/christian/Documents/BachelorThesis/YCSB/conf:/home/christian/Documents/BachelorThesis/YCSB/core/target/core-0.14.0-SNAPSHOT.jar:/home/christian/Documents/BachelorThesis/YCSB/core/target/dependency/HdrHistogram-2.1.4.jar:/home/christian/Documents/BachelorThesis/YCSB/core/target/dependency/gson-2.8.2.jar:/home/christian/Documents/BachelorThesis/YCSB/core/target/dependency/htrace-core4-4.1.0-incubating.jar:/home/christian/Documents/BachelorThesis/YCSB/core/target/dependency/jackson-core-asl-1.9.4.jar:/home/christian/Documents/BachelorThesis/YCSB/core/target/dependency/jackson-mapper-asl-1.9.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/apachejena-binding-0.14.0-SNAPSHOT.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/HdrHistogram-2.1.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/collection-0.7.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/commons-cli-1.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/commons-codec-1.9.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/commons-csv-1.5.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/commons-io-2.5.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/commons-lang3-3.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/core-0.14.0-SNAPSHOT.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/gson-2.8.2.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/htrace-core4-4.1.0-incubating.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/httpclient-4.5.3.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/httpclient-cache-4.5.3.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/httpcore-4.4.6.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jackson-annotations-2.9.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jackson-core-2.9.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jackson-core-asl-1.9.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jackson-databind-2.9.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jackson-mapper-asl-1.9.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jcl-over-slf4j-1.7.25.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-arq-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-base-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-core-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-dboe-base-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-dboe-index-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-dboe-trans-data-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-dboe-transaction-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-iri-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-rdfconnection-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-shaded-guava-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-tdb-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-tdb2-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jsonld-java-0.11.1.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/libthrift-0.10.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/slf4j-api-1.6.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/xercesImpl-2.11.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/xml-apis-1.4.01.jar com.yahoo.ycsb.Client -t -db com.yahoo.ycsb.db.ApacheJenaClient -P /home/christian/Documents/BachelorThesis/notes/workloads/Insert/WorkloadsToRunWithAllDatabases/3.MostComplexProduct10000Nodes -s -p datasetdirectory=/home/christian/Documents/BachelorThesis/results/dataSet/3.MostComplexProduct10000Nodes -p neo4j.path=/home/christian/Documents/BachelorThesis/results/database -p orientdb.url=plocal:/home/christian/Documents/BachelorThesis/results/database -p outputdirectory=/home/christian/Documents/BachelorThesis/results/database -p sparksee.path=/home/christian/Documents/BachelorThesis/results/database/database.gdb -p measurement.trackjvm=true -p measurement.interval=both -p measurementtype=hdrhistogram -p hdrhistogram.fileoutput=true -p hdrhistogram.output.path=/home/christian/Documents/BachelorThesis/results/apachejena/3.MostComplexProduct10000Nodes/run/1/ -p exportfile=/home/christian/Documents/BachelorThesis/results/apachejena/3.MostComplexProduct10000Nodes/run/1/measure
Command line: -t -db com.yahoo.ycsb.db.ApacheJenaClient -P /home/christian/Documents/BachelorThesis/notes/workloads/Insert/WorkloadsToRunWithAllDatabases/3.MostComplexProduct10000Nodes -s -p datasetdirectory=/home/christian/Documents/BachelorThesis/results/dataSet/3.MostComplexProduct10000Nodes -p neo4j.path=/home/christian/Documents/BachelorThesis/results/database -p orientdb.url=plocal:/home/christian/Documents/BachelorThesis/results/database -p outputdirectory=/home/christian/Documents/BachelorThesis/results/database -p sparksee.path=/home/christian/Documents/BachelorThesis/results/database/database.gdb -p measurement.trackjvm=true -p measurement.interval=both -p measurementtype=hdrhistogram -p hdrhistogram.fileoutput=true -p hdrhistogram.output.path=/home/christian/Documents/BachelorThesis/results/apachejena/3.MostComplexProduct10000Nodes/run/1/ -p exportfile=/home/christian/Documents/BachelorThesis/results/apachejena/3.MostComplexProduct10000Nodes/run/1/measureYCSB Client 0.14.0-SNAPSHOT

Loading workload...
GraphDataGenerator creating RECREATOR.
RandomGraphComponentGenerator creating RECREATOR.
OperationOrderGenerator creating RECREATOR.
Starting test.
SLF4J: Failed to load class "org.slf4j.impl.StaticLoggerBinder".
SLF4J: Defaulting to no-operation (NOP) logger implementation
SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details.
2018-04-23 09:38:28:579 0 sec: 0 operations; est completion in 0 second 
DBWrapper: report latency for each error is false and specific error codes to track for latency are: []
2018-04-23 09:38:38:563 10 sec: 33 operations; 3.3 current ops/sec; est completion in 50 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INITIALISE: Count=1, Max=439807, Min=439552, Avg=439680, 90=439807, 99=439807, 99.9=439807, 99.99=439807] [GCS: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [USED_MEM_MB: Count=1, Max=15, Min=15, Avg=15, 90=15, 99=15, 99.9=15, 99.99=15] [INSERTNode: Count=34, Max=320255, Min=65440, Avg=147162.82, 90=252287, 99=320255, 99.9=320255, 99.99=320255] [INSERT: Count=69, Max=534527, Min=62528, Avg=137925.1, 90=191871, 99=320255, 99.9=534527, 99.99=534527] [GCS_TIME: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [INSERTEdge: Count=35, Max=534527, Min=62528, Avg=128951.31, 90=182271, 99=534527, 99.9=534527, 99.99=534527] [Intended-INITIALISE: Count=1, Max=439807, Min=439552, Avg=439680, 90=439807, 99=439807, 99.9=439807, 99.99=439807] [Intended-INSERTNode: Count=34, Max=320255, Min=65440, Avg=147162.82, 90=252287, 99=320255, 99.9=320255, 99.99=320255] [Intended-INSERT: Count=69, Max=534527, Min=62528, Avg=137925.1, 90=191871, 99=320255, 99.9=534527, 99.99=534527] [Intended-INSERTEdge: Count=35, Max=534527, Min=62528, Avg=128951.31, 90=182271, 99=534527, 99.9=534527, 99.99=534527] 
2018-04-23 09:38:48:563 20 sec: 70 operations; 3.7 current ops/sec; est completion in 47 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=27, Min=27, Avg=27, 90=27, 99=27, 99.9=27, 99.99=27] [INSERTNode: Count=36, Max=202367, Min=83648, Avg=123600.89, 90=164863, 99=202367, 99.9=202367, 99.99=202367] [INSERT: Count=73, Max=613887, Min=80640, Avg=134155.4, 90=182015, 99=382207, 99.9=613887, 99.99=613887] [GCS_TIME: Count=1, Max=8, Min=8, Avg=8, 90=8, 99=8, 99.9=8, 99.99=8] [INSERTEdge: Count=37, Max=613887, Min=80640, Avg=144424.65, 90=202367, 99=613887, 99.9=613887, 99.99=613887] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=36, Max=202367, Min=83648, Avg=123602.67, 90=164863, 99=202367, 99.9=202367, 99.99=202367] [Intended-INSERT: Count=73, Max=613887, Min=80640, Avg=134156.27, 90=182015, 99=382207, 99.9=613887, 99.99=613887] [Intended-INSERTEdge: Count=37, Max=613887, Min=80640, Avg=144424.65, 90=202367, 99=613887, 99.9=613887, 99.99=613887] 
2018-04-23 09:38:58:563 30 sec: 109 operations; 3.9 current ops/sec; est completion in 45 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [USED_MEM_MB: Count=1, Max=47, Min=47, Avg=47, 90=47, 99=47, 99.9=47, 99.99=47] [INSERTNode: Count=40, Max=407039, Min=80704, Avg=131409.6, 90=193919, 99=407039, 99.9=407039, 99.99=407039] [INSERT: Count=79, Max=407039, Min=71104, Avg=127286.28, 90=169215, 99=327679, 99.9=407039, 99.99=407039] [GCS_TIME: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [INSERTEdge: Count=39, Max=327679, Min=71104, Avg=123057.23, 90=151935, 99=327679, 99.9=327679, 99.99=327679] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=40, Max=407039, Min=80704, Avg=131409.6, 90=193919, 99=407039, 99.9=407039, 99.99=407039] [Intended-INSERT: Count=80, Max=407039, Min=71104, Avg=127548.8, 90=169215, 99=327679, 99.9=407039, 99.99=407039] [Intended-INSERTEdge: Count=40, Max=327679, Min=71104, Avg=123688, 90=151935, 99=327679, 99.9=327679, 99.99=327679] 
2018-04-23 09:39:08:563 40 sec: 151 operations; 4.2 current ops/sec; est completion in 43 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [USED_MEM_MB: Count=1, Max=67, Min=67, Avg=67, 90=67, 99=67, 99.9=67, 99.99=67] [INSERTNode: Count=41, Max=274687, Min=75904, Avg=121373.66, 90=163199, 99=274687, 99.9=274687, 99.99=274687] [INSERT: Count=83, Max=384767, Min=75904, Avg=120856.29, 90=163199, 99=274687, 99.9=384767, 99.99=384767] [GCS_TIME: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [INSERTEdge: Count=42, Max=384767, Min=80768, Avg=120351.24, 90=152319, 99=384767, 99.9=384767, 99.99=384767] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=41, Max=274687, Min=75904, Avg=121373.66, 90=163199, 99=274687, 99.9=274687, 99.99=274687] [Intended-INSERT: Count=82, Max=384767, Min=75904, Avg=120521.76, 90=163199, 99=274687, 99.9=384767, 99.99=384767] [Intended-INSERTEdge: Count=41, Max=384767, Min=80768, Avg=119669.85, 90=152319, 99=384767, 99.9=384767, 99.99=384767] 
2018-04-23 09:39:18:563 50 sec: 190 operations; 3.9 current ops/sec; est completion in 43 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=26, Min=26, Avg=26, 90=26, 99=26, 99.9=26, 99.99=26] [INSERTNode: Count=39, Max=262655, Min=80832, Avg=124253.54, 90=171903, 99=262655, 99.9=262655, 99.99=262655] [INSERT: Count=78, Max=358655, Min=70976, Avg=126551.79, 90=207103, 99=262655, 99.9=358655, 99.99=358655] [GCS_TIME: Count=1, Max=4, Min=4, Avg=4, 90=4, 99=4, 99.9=4, 99.99=4] [INSERTEdge: Count=39, Max=358655, Min=70976, Avg=128850.05, 90=207103, 99=358655, 99.9=358655, 99.99=358655] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=39, Max=262655, Min=80832, Avg=124253.54, 90=171903, 99=262655, 99.9=262655, 99.99=262655] [Intended-INSERT: Count=78, Max=358655, Min=70976, Avg=126551.79, 90=207103, 99=262655, 99.9=358655, 99.99=358655] [Intended-INSERTEdge: Count=39, Max=358655, Min=70976, Avg=128850.05, 90=207103, 99=358655, 99.9=358655, 99.99=358655] 
2018-04-23 09:39:28:567 60 sec: 229 operations; 3.9 current ops/sec; est completion in 42 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [USED_MEM_MB: Count=1, Max=48, Min=48, Avg=48, 90=48, 99=48, 99.9=48, 99.99=48] [INSERTNode: Count=40, Max=282879, Min=70976, Avg=123602.4, 90=222079, 99=282879, 99.9=282879, 99.99=282879] [INSERT: Count=79, Max=439295, Min=70976, Avg=126757.67, 90=195071, 99=339967, 99.9=439295, 99.99=439295] [GCS_TIME: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [INSERTEdge: Count=39, Max=439295, Min=81152, Avg=129993.85, 90=182271, 99=439295, 99.9=439295, 99.99=439295] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=40, Max=282879, Min=70976, Avg=123602.4, 90=222079, 99=282879, 99.9=282879, 99.99=282879] [Intended-INSERT: Count=79, Max=439295, Min=70976, Avg=126757.67, 90=195071, 99=339967, 99.9=439295, 99.99=439295] [Intended-INSERTEdge: Count=39, Max=439295, Min=81152, Avg=129993.85, 90=182271, 99=439295, 99.9=439295, 99.99=439295] 
2018-04-23 09:39:38:563 70 sec: 270 operations; 4.1 current ops/sec; est completion in 42 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [USED_MEM_MB: Count=1, Max=71, Min=71, Avg=71, 90=71, 99=71, 99.9=71, 99.99=71] [INSERTNode: Count=41, Max=312319, Min=80832, Avg=122799.61, 90=184959, 99=312319, 99.9=312319, 99.99=312319] [INSERT: Count=82, Max=312319, Min=80832, Avg=123552.39, 90=184959, 99=257791, 99.9=312319, 99.99=312319] [GCS_TIME: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [INSERTEdge: Count=41, Max=257791, Min=80960, Avg=124305.17, 90=157183, 99=257791, 99.9=257791, 99.99=257791] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=41, Max=312319, Min=80832, Avg=122799.61, 90=184959, 99=312319, 99.9=312319, 99.99=312319] [Intended-INSERT: Count=82, Max=312319, Min=80832, Avg=123552.39, 90=184959, 99=257791, 99.9=312319, 99.99=312319] [Intended-INSERTEdge: Count=41, Max=257791, Min=80960, Avg=124305.17, 90=157183, 99=257791, 99.9=257791, 99.99=257791] 
2018-04-23 09:39:48:563 80 sec: 307 operations; 3.7 current ops/sec; est completion in 42 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=33, Min=33, Avg=33, 90=33, 99=33, 99.9=33, 99.99=33] [INSERTNode: Count=36, Max=362495, Min=80832, Avg=135776, 90=180479, 99=362495, 99.9=362495, 99.99=362495] [INSERT: Count=73, Max=362495, Min=80832, Avg=135963.62, 90=226815, 99=326655, 99.9=362495, 99.99=362495] [GCS_TIME: Count=1, Max=5, Min=5, Avg=5, 90=5, 99=5, 99.9=5, 99.99=5] [INSERTEdge: Count=37, Max=326655, Min=81088, Avg=136146.16, 90=226815, 99=326655, 99.9=326655, 99.99=326655] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=36, Max=362495, Min=80832, Avg=135776, 90=180479, 99=362495, 99.9=362495, 99.99=362495] [Intended-INSERT: Count=73, Max=362495, Min=80832, Avg=135963.62, 90=226815, 99=326655, 99.9=362495, 99.99=362495] [Intended-INSERTEdge: Count=37, Max=326655, Min=81088, Avg=136146.16, 90=226815, 99=326655, 99.9=326655, 99.99=326655] 
2018-04-23 09:39:58:563 90 sec: 347 operations; 4 current ops/sec; est completion in 41 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [USED_MEM_MB: Count=1, Max=54, Min=54, Avg=54, 90=54, 99=54, 99.9=54, 99.99=54] [INSERTNode: Count=41, Max=381695, Min=80832, Avg=128456.59, 90=158591, 99=381695, 99.9=381695, 99.99=381695] [INSERT: Count=81, Max=381695, Min=73792, Avg=124122.47, 90=158591, 99=321535, 99.9=381695, 99.99=381695] [GCS_TIME: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [INSERTEdge: Count=40, Max=314111, Min=73792, Avg=119680, 90=141695, 99=314111, 99.9=314111, 99.99=314111] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=41, Max=381695, Min=80832, Avg=128456.59, 90=158591, 99=381695, 99.9=381695, 99.99=381695] [Intended-INSERT: Count=81, Max=381695, Min=73792, Avg=124122.47, 90=158591, 99=321535, 99.9=381695, 99.99=381695] [Intended-INSERTEdge: Count=40, Max=314111, Min=73792, Avg=119680, 90=141695, 99=314111, 99.9=314111, 99.99=314111] 
2018-04-23 09:40:08:563 100 sec: 389 operations; 4.2 current ops/sec; est completion in 41 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=17, Min=17, Avg=17, 90=17, 99=17, 99.9=17, 99.99=17] [INSERTNode: Count=41, Max=258047, Min=80832, Avg=117859.9, 90=161919, 99=258047, 99.9=258047, 99.99=258047] [INSERT: Count=83, Max=305919, Min=80832, Avg=119001.06, 90=161919, 99=274943, 99.9=305919, 99.99=305919] [GCS_TIME: Count=1, Max=4, Min=4, Avg=4, 90=4, 99=4, 99.9=4, 99.99=4] [INSERTEdge: Count=42, Max=305919, Min=81088, Avg=120115.05, 90=151935, 99=305919, 99.9=305919, 99.99=305919] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=41, Max=258047, Min=80832, Avg=117859.9, 90=161919, 99=258047, 99.9=258047, 99.99=258047] [Intended-INSERT: Count=83, Max=305919, Min=80832, Avg=119001.06, 90=161919, 99=274943, 99.9=305919, 99.99=305919] [Intended-INSERTEdge: Count=42, Max=305919, Min=81088, Avg=120115.05, 90=151935, 99=305919, 99.9=305919, 99.99=305919] 
2018-04-23 09:40:18:563 110 sec: 429 operations; 4 current ops/sec; est completion in 40 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [USED_MEM_MB: Count=1, Max=42, Min=42, Avg=42, 90=42, 99=42, 99.9=42, 99.99=42] [INSERTNode: Count=40, Max=308735, Min=79936, Avg=125941.6, 90=202239, 99=308735, 99.9=308735, 99.99=308735] [INSERT: Count=80, Max=376575, Min=79936, Avg=126494.4, 90=202367, 99=308735, 99.9=376575, 99.99=376575] [GCS_TIME: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [INSERTEdge: Count=40, Max=376575, Min=81088, Avg=127047.2, 90=202367, 99=376575, 99.9=376575, 99.99=376575] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=40, Max=308735, Min=79936, Avg=125941.6, 90=202239, 99=308735, 99.9=308735, 99.99=308735] [Intended-INSERT: Count=80, Max=376575, Min=79936, Avg=126494.4, 90=202367, 99=308735, 99.9=376575, 99.99=376575] [Intended-INSERTEdge: Count=40, Max=376575, Min=81088, Avg=127047.2, 90=202367, 99=376575, 99.9=376575, 99.99=376575] 
