/usr/lib/jvm/java-8-oracle/bin/java -Xmx16G -classpath /home/christian/Documents/BachelorThesis/YCSB/conf:/home/christian/Documents/BachelorThesis/YCSB/core/target/core-0.14.0-SNAPSHOT.jar:/home/christian/Documents/BachelorThesis/YCSB/core/target/dependency/HdrHistogram-2.1.4.jar:/home/christian/Documents/BachelorThesis/YCSB/core/target/dependency/gson-2.8.2.jar:/home/christian/Documents/BachelorThesis/YCSB/core/target/dependency/htrace-core4-4.1.0-incubating.jar:/home/christian/Documents/BachelorThesis/YCSB/core/target/dependency/jackson-core-asl-1.9.4.jar:/home/christian/Documents/BachelorThesis/YCSB/core/target/dependency/jackson-mapper-asl-1.9.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/apachejena-binding-0.14.0-SNAPSHOT.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/HdrHistogram-2.1.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/collection-0.7.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/commons-cli-1.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/commons-codec-1.9.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/commons-csv-1.5.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/commons-io-2.5.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/commons-lang3-3.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/core-0.14.0-SNAPSHOT.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/gson-2.8.2.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/htrace-core4-4.1.0-incubating.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/httpclient-4.5.3.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/httpclient-cache-4.5.3.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/httpcore-4.4.6.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jackson-annotations-2.9.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jackson-core-2.9.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jackson-core-asl-1.9.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jackson-databind-2.9.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jackson-mapper-asl-1.9.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jcl-over-slf4j-1.7.25.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-arq-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-base-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-core-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-dboe-base-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-dboe-index-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-dboe-trans-data-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-dboe-transaction-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-iri-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-rdfconnection-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-shaded-guava-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-tdb-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-tdb2-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jsonld-java-0.11.1.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/libthrift-0.10.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/slf4j-api-1.6.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/xercesImpl-2.11.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/xml-apis-1.4.01.jar com.yahoo.ycsb.Client -t -db com.yahoo.ycsb.db.ApacheJenaClient -P /home/christian/Documents/BachelorThesis/notes/workloads/Insert/WorkloadsToRunWithAllDatabases/1.ProbingNodeSize100B -s -p datasetdirectory=/home/christian/Documents/BachelorThesis/results/dataSet/1.ProbingNodeSize100B -p neo4j.path=/home/christian/Documents/BachelorThesis/results/database -p orientdb.url=plocal:/home/christian/Documents/BachelorThesis/results/database -p outputdirectory=/home/christian/Documents/BachelorThesis/results/database -p sparksee.path=/home/christian/Documents/BachelorThesis/results/database/database.gdb -p measurement.trackjvm=true -p measurement.interval=both -p measurementtype=hdrhistogram -p hdrhistogram.fileoutput=true -p hdrhistogram.output.path=/home/christian/Documents/BachelorThesis/results/apachejena/1.ProbingNodeSize100B/run/1/ -p exportfile=/home/christian/Documents/BachelorThesis/results/apachejena/1.ProbingNodeSize100B/run/1/measure
Command line: -t -db com.yahoo.ycsb.db.ApacheJenaClient -P /home/christian/Documents/BachelorThesis/notes/workloads/Insert/WorkloadsToRunWithAllDatabases/1.ProbingNodeSize100B -s -p datasetdirectory=/home/christian/Documents/BachelorThesis/results/dataSet/1.ProbingNodeSize100B -p neo4j.path=/home/christian/Documents/BachelorThesis/results/database -p orientdb.url=plocal:/home/christian/Documents/BachelorThesis/results/database -p outputdirectory=/home/christian/Documents/BachelorThesis/results/database -p sparksee.path=/home/christian/Documents/BachelorThesis/results/database/database.gdb -p measurement.trackjvm=true -p measurement.interval=both -p measurementtype=hdrhistogram -p hdrhistogram.fileoutput=true -p hdrhistogram.output.path=/home/christian/Documents/BachelorThesis/results/apachejena/1.ProbingNodeSize100B/run/1/ -p exportfile=/home/christian/Documents/BachelorThesis/results/apachejena/1.ProbingNodeSize100B/run/1/measureYCSB Client 0.14.0-SNAPSHOT

Loading workload...
GraphDataGenerator creating RECREATOR.
RandomGraphComponentGenerator creating RECREATOR.
OperationOrderGenerator creating RECREATOR.
Starting test.
SLF4J: Failed to load class "org.slf4j.impl.StaticLoggerBinder".
SLF4J: Defaulting to no-operation (NOP) logger implementation
SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details.
2018-04-22 07:43:05:995 0 sec: 0 operations; est completion in 0 second 
DBWrapper: report latency for each error is false and specific error codes to track for latency are: []
2018-04-22 07:43:15:977 10 sec: 32 operations; 3.2 current ops/sec; est completion in 51 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INITIALISE: Count=1, Max=447743, Min=447488, Avg=447616, 90=447743, 99=447743, 99.9=447743, 99.99=447743] [GCS: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [USED_MEM_MB: Count=1, Max=16, Min=16, Avg=16, 90=16, 99=16, 99.9=16, 99.99=16] [INSERTNode: Count=33, Max=206719, Min=64448, Avg=120563.39, 90=191615, 99=206719, 99.9=206719, 99.99=206719] [INSERT: Count=75, Max=494335, Min=61216, Avg=126646.19, 90=191615, 99=241919, 99.9=494335, 99.99=494335] [GCS_TIME: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [INSERTEdge: Count=42, Max=494335, Min=61216, Avg=131425.52, 90=187263, 99=494335, 99.9=494335, 99.99=494335] [Intended-INITIALISE: Count=1, Max=447743, Min=447488, Avg=447616, 90=447743, 99=447743, 99.9=447743, 99.99=447743] [Intended-INSERTNode: Count=33, Max=206719, Min=64448, Avg=120563.39, 90=191615, 99=206719, 99.9=206719, 99.99=206719] [Intended-INSERT: Count=75, Max=494335, Min=61216, Avg=126646.19, 90=191615, 99=241919, 99.9=494335, 99.99=494335] [Intended-INSERTEdge: Count=42, Max=494335, Min=61216, Avg=131425.52, 90=187263, 99=494335, 99.9=494335, 99.99=494335] 
2018-04-22 07:43:25:977 20 sec: 68 operations; 3.6 current ops/sec; est completion in 48 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=30, Min=30, Avg=30, 90=30, 99=30, 99.9=30, 99.99=30] [INSERTNode: Count=36, Max=194175, Min=60384, Avg=108508.89, 90=142463, 99=194175, 99.9=194175, 99.99=194175] [INSERT: Count=84, Max=575999, Min=60384, Avg=118196.76, 90=160255, 99=394239, 99.9=575999, 99.99=575999] [GCS_TIME: Count=1, Max=8, Min=8, Avg=8, 90=8, 99=8, 99.9=8, 99.99=8] [INSERTEdge: Count=48, Max=575999, Min=80960, Avg=125462.67, 90=161919, 99=575999, 99.9=575999, 99.99=575999] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=36, Max=194175, Min=60384, Avg=108508.89, 90=142463, 99=194175, 99.9=194175, 99.99=194175] [Intended-INSERT: Count=84, Max=575999, Min=60384, Avg=118196.76, 90=160255, 99=394239, 99.9=575999, 99.99=575999] [Intended-INSERTEdge: Count=48, Max=575999, Min=80960, Avg=125462.67, 90=161919, 99=575999, 99.9=575999, 99.99=575999] 
2018-04-22 07:43:35:977 30 sec: 104 operations; 3.6 current ops/sec; est completion in 47 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [USED_MEM_MB: Count=1, Max=53, Min=53, Avg=53, 90=53, 99=53, 99.9=53, 99.99=53] [INSERTNode: Count=36, Max=221439, Min=70784, Avg=115608, 90=151551, 99=221439, 99.9=221439, 99.99=221439] [INSERT: Count=84, Max=351231, Min=60928, Avg=118844.38, 90=171775, 99=304895, 99.9=351231, 99.99=351231] [GCS_TIME: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [INSERTEdge: Count=48, Max=351231, Min=60928, Avg=121271.67, 90=172159, 99=351231, 99.9=351231, 99.99=351231] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=36, Max=221439, Min=70784, Avg=115608, 90=151551, 99=221439, 99.9=221439, 99.99=221439] [Intended-INSERT: Count=84, Max=351231, Min=60928, Avg=118844.38, 90=171775, 99=304895, 99.9=351231, 99.99=351231] [Intended-INSERTEdge: Count=48, Max=351231, Min=60928, Avg=121271.67, 90=172159, 99=351231, 99.9=351231, 99.99=351231] 
2018-04-22 07:43:45:977 40 sec: 142 operations; 3.8 current ops/sec; est completion in 46 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [USED_MEM_MB: Count=1, Max=75, Min=75, Avg=75, 90=75, 99=75, 99.9=75, 99.99=75] [INSERTNode: Count=38, Max=215551, Min=70656, Avg=102248.42, 90=141567, 99=215551, 99.9=215551, 99.99=215551] [INSERT: Count=89, Max=307455, Min=60896, Avg=112081.8, 90=164991, 99=251775, 99.9=307455, 99.99=307455] [GCS_TIME: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [INSERTEdge: Count=51, Max=307455, Min=60896, Avg=119408.63, 90=166015, 99=251775, 99.9=307455, 99.99=307455] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=38, Max=215551, Min=70656, Avg=102248.42, 90=141567, 99=215551, 99.9=215551, 99.99=215551] [Intended-INSERT: Count=90, Max=307455, Min=60896, Avg=111849.42, 90=164991, 99=251775, 99.9=307455, 99.99=307455] [Intended-INSERTEdge: Count=52, Max=307455, Min=60896, Avg=118865.54, 90=166015, 99=251775, 99.9=307455, 99.99=307455] 
2018-04-22 07:43:55:977 50 sec: 182 operations; 4 current ops/sec; est completion in 44 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=40, Min=40, Avg=40, 90=40, 99=40, 99.9=40, 99.99=40] [INSERTNode: Count=40, Max=325375, Min=60704, Avg=110492, 90=166143, 99=325375, 99.9=325375, 99.99=325375] [INSERT: Count=93, Max=325375, Min=60704, Avg=107624.77, 90=166143, 99=263423, 99.9=325375, 99.99=325375] [GCS_TIME: Count=1, Max=4, Min=4, Avg=4, 90=4, 99=4, 99.9=4, 99.99=4] [INSERTEdge: Count=53, Max=263423, Min=60864, Avg=105460.83, 90=162047, 99=239231, 99.9=263423, 99.99=263423] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=40, Max=325375, Min=60704, Avg=110492, 90=166143, 99=325375, 99.9=325375, 99.99=325375] [Intended-INSERT: Count=92, Max=325375, Min=60704, Avg=107803.65, 90=166143, 99=263423, 99.9=325375, 99.99=325375] [Intended-INSERTEdge: Count=52, Max=263423, Min=60864, Avg=105735.69, 90=162047, 99=239231, 99.9=263423, 99.99=263423] 
2018-04-22 07:44:05:980 60 sec: 219 operations; 3.7 current ops/sec; est completion in 44 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [USED_MEM_MB: Count=1, Max=65, Min=65, Avg=65, 90=65, 99=65, 99.9=65, 99.99=65] [INSERTNode: Count=37, Max=308735, Min=60704, Avg=121756.54, 90=182015, 99=308735, 99.9=308735, 99.99=308735] [INSERT: Count=86, Max=308735, Min=60704, Avg=116496, 90=172927, 99=259583, 99.9=308735, 99.99=308735] [GCS_TIME: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [INSERTEdge: Count=49, Max=233471, Min=60832, Avg=112523.76, 90=161919, 99=233471, 99.9=233471, 99.99=233471] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=37, Max=308735, Min=60704, Avg=121756.54, 90=182015, 99=308735, 99.9=308735, 99.99=308735] [Intended-INSERT: Count=86, Max=308735, Min=60704, Avg=116496, 90=172927, 99=259583, 99.9=308735, 99.99=308735] [Intended-INSERTEdge: Count=49, Max=233471, Min=60832, Avg=112523.76, 90=161919, 99=233471, 99.9=233471, 99.99=233471] 
2018-04-22 07:44:15:977 70 sec: 258 operations; 3.9 current ops/sec; est completion in 44 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=27, Min=27, Avg=27, 90=27, 99=27, 99.9=27, 99.99=27] [INSERTNode: Count=39, Max=300031, Min=60416, Avg=110096.82, 90=131711, 99=300031, 99.9=300031, 99.99=300031] [INSERT: Count=93, Max=300031, Min=60416, Avg=107724.39, 90=141823, 99=250623, 99.9=300031, 99.99=300031] [GCS_TIME: Count=1, Max=4, Min=4, Avg=4, 90=4, 99=4, 99.9=4, 99.99=4] [INSERTEdge: Count=54, Max=233727, Min=61856, Avg=106010.96, 90=141823, 99=223999, 99.9=233727, 99.99=233727] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=39, Max=300031, Min=60416, Avg=110096.82, 90=131711, 99=300031, 99.9=300031, 99.99=300031] [Intended-INSERT: Count=93, Max=300031, Min=60416, Avg=107724.39, 90=141823, 99=250623, 99.9=300031, 99.99=300031] [Intended-INSERTEdge: Count=54, Max=233727, Min=61856, Avg=106010.96, 90=141823, 99=223999, 99.9=233727, 99.99=233727] 
2018-04-22 07:44:25:977 80 sec: 299 operations; 4.1 current ops/sec; est completion in 43 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [USED_MEM_MB: Count=1, Max=55, Min=55, Avg=55, 90=55, 99=55, 99.9=55, 99.99=55] [INSERTNode: Count=41, Max=339967, Min=60608, Avg=103801.76, 90=151807, 99=339967, 99.9=339967, 99.99=339967] [INSERT: Count=96, Max=339967, Min=60608, Avg=104091.33, 90=186367, 99=290559, 99.9=339967, 99.99=339967] [GCS_TIME: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [INSERTEdge: Count=55, Max=290559, Min=60896, Avg=104307.2, 90=203391, 99=269567, 99.9=290559, 99.99=290559] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=41, Max=339967, Min=60608, Avg=103801.76, 90=151807, 99=339967, 99.9=339967, 99.99=339967] [Intended-INSERT: Count=96, Max=339967, Min=60608, Avg=104091.33, 90=186367, 99=290559, 99.9=339967, 99.99=339967] [Intended-INSERTEdge: Count=55, Max=290559, Min=60896, Avg=104307.2, 90=203391, 99=269567, 99.9=290559, 99.99=290559] 
2018-04-22 07:44:35:977 90 sec: 338 operations; 3.9 current ops/sec; est completion in 42 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=21, Min=21, Avg=21, 90=21, 99=21, 99.9=21, 99.99=21] [INSERTNode: Count=38, Max=374527, Min=70784, Avg=107866.95, 90=151679, 99=374527, 99.9=374527, 99.99=374527] [INSERT: Count=88, Max=374527, Min=60864, Avg=112941.82, 90=159359, 99=271359, 99.9=374527, 99.99=374527] [GCS_TIME: Count=1, Max=5, Min=5, Avg=5, 90=5, 99=5, 99.9=5, 99.99=5] [INSERTEdge: Count=50, Max=271359, Min=60864, Avg=116798.72, 90=161919, 99=271359, 99.9=271359, 99.99=271359] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=38, Max=374527, Min=70784, Avg=107866.95, 90=151679, 99=374527, 99.9=374527, 99.99=374527] [Intended-INSERT: Count=88, Max=374527, Min=60864, Avg=112941.82, 90=159359, 99=271359, 99.9=374527, 99.99=374527] [Intended-INSERTEdge: Count=50, Max=271359, Min=60864, Avg=116798.72, 90=161919, 99=271359, 99.9=271359, 99.99=271359] 
2018-04-22 07:44:45:977 100 sec: 377 operations; 3.9 current ops/sec; est completion in 42 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [USED_MEM_MB: Count=1, Max=48, Min=48, Avg=48, 90=48, 99=48, 99.9=48, 99.99=48] [INSERTNode: Count=39, Max=302847, Min=60736, Avg=108797.95, 90=198783, 99=302847, 99.9=302847, 99.99=302847] [INSERT: Count=92, Max=357119, Min=60736, Avg=108758.96, 90=182143, 99=328191, 99.9=357119, 99.99=357119] [GCS_TIME: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [INSERTEdge: Count=53, Max=357119, Min=60896, Avg=108730.26, 90=146815, 99=328191, 99.9=357119, 99.99=357119] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=39, Max=302847, Min=60736, Avg=108797.95, 90=198783, 99=302847, 99.9=302847, 99.99=302847] [Intended-INSERT: Count=92, Max=357119, Min=60736, Avg=108758.96, 90=182143, 99=328191, 99.9=357119, 99.99=357119] [Intended-INSERTEdge: Count=53, Max=357119, Min=60896, Avg=108730.26, 90=146815, 99=328191, 99.9=357119, 99.99=357119] 
2018-04-22 07:44:55:977 110 sec: 417 operations; 4 current ops/sec; est completion in 42 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [USED_MEM_MB: Count=1, Max=76, Min=76, Avg=76, 90=76, 99=76, 99.9=76, 99.99=76] [INSERTNode: Count=40, Max=284927, Min=60640, Avg=104219.2, 90=136319, 99=284927, 99.9=284927, 99.99=284927] [INSERT: Count=93, Max=339199, Min=60640, Avg=107751.74, 90=151807, 99=318463, 99.9=339199, 99.99=339199] [GCS_TIME: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [INSERTEdge: Count=52, Max=339199, Min=60896, Avg=111179.38, 90=172031, 99=318463, 99.9=339199, 99.99=339199] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=41, Max=284927, Min=60672, Avg=103405.27, 90=136319, 99=284927, 99.9=284927, 99.99=284927] [Intended-INSERT: Count=93, Max=339199, Min=60672, Avg=107752.09, 90=151807, 99=318463, 99.9=339199, 99.99=339199] [Intended-INSERTEdge: Count=52, Max=339199, Min=60896, Avg=111179.38, 90=172031, 99=318463, 99.9=339199, 99.99=339199] 
