/usr/lib/jvm/java-8-oracle/bin/java -Xmx16G -classpath /home/christian/Documents/BachelorThesis/YCSB/conf:/home/christian/Documents/BachelorThesis/YCSB/core/target/core-0.14.0-SNAPSHOT.jar:/home/christian/Documents/BachelorThesis/YCSB/core/target/dependency/HdrHistogram-2.1.4.jar:/home/christian/Documents/BachelorThesis/YCSB/core/target/dependency/gson-2.8.2.jar:/home/christian/Documents/BachelorThesis/YCSB/core/target/dependency/htrace-core4-4.1.0-incubating.jar:/home/christian/Documents/BachelorThesis/YCSB/core/target/dependency/jackson-core-asl-1.9.4.jar:/home/christian/Documents/BachelorThesis/YCSB/core/target/dependency/jackson-mapper-asl-1.9.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/apachejena-binding-0.14.0-SNAPSHOT.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/HdrHistogram-2.1.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/collection-0.7.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/commons-cli-1.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/commons-codec-1.9.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/commons-csv-1.5.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/commons-io-2.5.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/commons-lang3-3.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/core-0.14.0-SNAPSHOT.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/gson-2.8.2.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/htrace-core4-4.1.0-incubating.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/httpclient-4.5.3.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/httpclient-cache-4.5.3.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/httpcore-4.4.6.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jackson-annotations-2.9.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jackson-core-2.9.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jackson-core-asl-1.9.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jackson-databind-2.9.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jackson-mapper-asl-1.9.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jcl-over-slf4j-1.7.25.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-arq-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-base-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-core-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-dboe-base-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-dboe-index-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-dboe-trans-data-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-dboe-transaction-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-iri-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-rdfconnection-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-shaded-guava-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-tdb-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-tdb2-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jsonld-java-0.11.1.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/libthrift-0.10.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/slf4j-api-1.6.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/xercesImpl-2.11.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/xml-apis-1.4.01.jar com.yahoo.ycsb.Client -t -db com.yahoo.ycsb.db.ApacheJenaClient -P /home/christian/Documents/BachelorThesis/notes/workloads/Insert/WorkloadsToRunWithAllDatabases/1.ProbingNodeCountNoIndex1000Nodes -s -p datasetdirectory=/home/christian/Documents/BachelorThesis/results/dataSet/1.ProbingNodeCountNoIndex1000Nodes -p neo4j.path=/home/christian/Documents/BachelorThesis/results/database -p orientdb.url=plocal:/home/christian/Documents/BachelorThesis/results/database -p outputdirectory=/home/christian/Documents/BachelorThesis/results/database -p sparksee.path=/home/christian/Documents/BachelorThesis/results/database/database.gdb -p measurement.trackjvm=true -p measurement.interval=both -p measurementtype=hdrhistogram -p hdrhistogram.fileoutput=true -p hdrhistogram.output.path=/home/christian/Documents/BachelorThesis/results/apachejena/1.ProbingNodeCountNoIndex1000Nodes/run/3/ -p exportfile=/home/christian/Documents/BachelorThesis/results/apachejena/1.ProbingNodeCountNoIndex1000Nodes/run/3/measure
Command line: -t -db com.yahoo.ycsb.db.ApacheJenaClient -P /home/christian/Documents/BachelorThesis/notes/workloads/Insert/WorkloadsToRunWithAllDatabases/1.ProbingNodeCountNoIndex1000Nodes -s -p datasetdirectory=/home/christian/Documents/BachelorThesis/results/dataSet/1.ProbingNodeCountNoIndex1000Nodes -p neo4j.path=/home/christian/Documents/BachelorThesis/results/database -p orientdb.url=plocal:/home/christian/Documents/BachelorThesis/results/database -p outputdirectory=/home/christian/Documents/BachelorThesis/results/database -p sparksee.path=/home/christian/Documents/BachelorThesis/results/database/database.gdb -p measurement.trackjvm=true -p measurement.interval=both -p measurementtype=hdrhistogram -p hdrhistogram.fileoutput=true -p hdrhistogram.output.path=/home/christian/Documents/BachelorThesis/results/apachejena/1.ProbingNodeCountNoIndex1000Nodes/run/3/ -p exportfile=/home/christian/Documents/BachelorThesis/results/apachejena/1.ProbingNodeCountNoIndex1000Nodes/run/3/measureYCSB Client 0.14.0-SNAPSHOT

Loading workload...
GraphDataGenerator creating RECREATOR.
RandomGraphComponentGenerator creating RECREATOR.
OperationOrderGenerator creating RECREATOR.
Starting test.
SLF4J: Failed to load class "org.slf4j.impl.StaticLoggerBinder".
SLF4J: Defaulting to no-operation (NOP) logger implementation
SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details.
2018-04-22 05:54:24:456 0 sec: 0 operations; est completion in 0 second 
DBWrapper: report latency for each error is false and specific error codes to track for latency are: []
2018-04-22 05:54:34:437 10 sec: 34 operations; 3.4 current ops/sec; est completion in 4 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=1, Max=446207, Min=445952, Avg=446080, 90=446207, 99=446207, 99.9=446207, 99.99=446207] [GCS: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [USED_MEM_MB: Count=1, Max=15, Min=15, Avg=15, 90=15, 99=15, 99.9=15, 99.99=15] [INSERTNode: Count=35, Max=493823, Min=62400, Avg=124001.37, 90=185215, 99=493823, 99.9=493823, 99.99=493823] [INSERT: Count=80, Max=493823, Min=62400, Avg=119098.6, 90=182783, 99=252671, 99.9=493823, 99.99=493823] [GCS_TIME: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [INSERTEdge: Count=45, Max=241663, Min=65728, Avg=115285.33, 90=161919, 99=241663, 99.9=241663, 99.99=241663] [Intended-INITIALISE: Count=1, Max=446207, Min=445952, Avg=446080, 90=446207, 99=446207, 99.9=446207, 99.99=446207] [Intended-INSERTNode: Count=35, Max=493823, Min=62400, Avg=124001.37, 90=185215, 99=493823, 99.9=493823, 99.99=493823] [Intended-INSERT: Count=80, Max=493823, Min=62400, Avg=119098.6, 90=182783, 99=252671, 99.9=493823, 99.99=493823] [Intended-INSERTEdge: Count=45, Max=241663, Min=65728, Avg=115285.33, 90=161919, 99=241663, 99.9=241663, 99.99=241663] 
2018-04-22 05:54:44:437 20 sec: 71 operations; 3.7 current ops/sec; est completion in 4 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=29, Min=29, Avg=29, 90=29, 99=29, 99.9=29, 99.99=29] [INSERTNode: Count=37, Max=192127, Min=70592, Avg=101484.11, 90=141439, 99=192127, 99.9=192127, 99.99=192127] [INSERT: Count=88, Max=448511, Min=70592, Avg=113306.91, 90=151039, 99=309759, 99.9=448511, 99.99=448511] [GCS_TIME: Count=1, Max=6, Min=6, Avg=6, 90=6, 99=6, 99.9=6, 99.99=6] [INSERTEdge: Count=51, Max=448511, Min=70848, Avg=121884.24, 90=172159, 99=309759, 99.9=448511, 99.99=448511] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=37, Max=192127, Min=70592, Avg=101484.11, 90=141439, 99=192127, 99.9=192127, 99.99=192127] [Intended-INSERT: Count=88, Max=448511, Min=70592, Avg=113309.09, 90=151039, 99=309759, 99.9=448511, 99.99=448511] [Intended-INSERTEdge: Count=51, Max=448511, Min=70848, Avg=121888, 90=172159, 99=309759, 99.9=448511, 99.99=448511] 
2018-04-22 05:54:54:437 30 sec: 113 operations; 4.2 current ops/sec; est completion in 3 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [USED_MEM_MB: Count=1, Max=51, Min=51, Avg=51, 90=51, 99=51, 99.9=51, 99.99=51] [INSERTNode: Count=41, Max=307967, Min=58496, Avg=101948.1, 90=151679, 99=307967, 99.9=307967, 99.99=307967] [INSERT: Count=96, Max=316671, Min=58496, Avg=103809, 90=151679, 99=313087, 99.9=316671, 99.99=316671] [GCS_TIME: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [INSERTEdge: Count=55, Max=316671, Min=60896, Avg=105196.22, 90=175487, 99=313087, 99.9=316671, 99.99=316671] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=41, Max=307967, Min=58496, Avg=101948.1, 90=151679, 99=307967, 99.9=307967, 99.99=307967] [Intended-INSERT: Count=96, Max=316671, Min=58496, Avg=103809, 90=151679, 99=313087, 99.9=316671, 99.99=316671] [Intended-INSERTEdge: Count=55, Max=316671, Min=60896, Avg=105196.22, 90=175487, 99=313087, 99.9=316671, 99.99=316671] 
2018-04-22 05:55:04:437 40 sec: 158 operations; 4.5 current ops/sec; est completion in 3 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=13, Min=13, Avg=13, 90=13, 99=13, 99.9=13, 99.99=13] [INSERTNode: Count=45, Max=288767, Min=60480, Avg=95580.09, 90=172159, 99=288767, 99.9=288767, 99.99=288767] [INSERT: Count=104, Max=288767, Min=60480, Avg=95607.85, 90=141823, 99=275967, 99.9=288767, 99.99=288767] [GCS_TIME: Count=1, Max=4, Min=4, Avg=4, 90=4, 99=4, 99.9=4, 99.99=4] [INSERTEdge: Count=59, Max=275455, Min=60896, Avg=95629.02, 90=135679, 99=235391, 99.9=275455, 99.99=275455] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=45, Max=288767, Min=60480, Avg=95580.09, 90=172159, 99=288767, 99.9=288767, 99.99=288767] [Intended-INSERT: Count=104, Max=288767, Min=60480, Avg=95607.85, 90=141823, 99=275967, 99.9=288767, 99.99=288767] [Intended-INSERTEdge: Count=59, Max=275455, Min=60896, Avg=95629.02, 90=135679, 99=235391, 99.9=275455, 99.99=275455] 
2018-04-22 05:55:14:437 50 sec: 203 operations; 4.5 current ops/sec; est completion in 3 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [USED_MEM_MB: Count=1, Max=43, Min=43, Avg=43, 90=43, 99=43, 99.9=43, 99.99=43] [INSERTNode: Count=45, Max=218495, Min=60672, Avg=89374.93, 90=142463, 99=218495, 99.9=218495, 99.99=218495] [INSERT: Count=106, Max=298239, Min=60672, Avg=94679.55, 90=142463, 99=283135, 99.9=298239, 99.99=298239] [GCS_TIME: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [INSERTEdge: Count=61, Max=298239, Min=60864, Avg=98592.79, 90=146303, 99=283135, 99.9=298239, 99.99=298239] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=45, Max=218495, Min=60672, Avg=89374.93, 90=142463, 99=218495, 99.9=218495, 99.99=218495] [Intended-INSERT: Count=106, Max=298239, Min=60672, Avg=94679.55, 90=142463, 99=283135, 99.9=298239, 99.99=298239] [Intended-INSERTEdge: Count=61, Max=298239, Min=60864, Avg=98592.79, 90=146303, 99=283135, 99.9=298239, 99.99=298239] 
2018-04-22 05:55:24:439 60 sec: 249 operations; 4.6 current ops/sec; est completion in 3 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [USED_MEM_MB: Count=1, Max=73, Min=73, Avg=73, 90=73, 99=73, 99.9=73, 99.99=73] [INSERTNode: Count=46, Max=236927, Min=60672, Avg=90253.57, 90=123711, 99=236927, 99.9=236927, 99.99=236927] [INSERT: Count=106, Max=282367, Min=60672, Avg=94164.08, 90=131711, 99=243455, 99.9=282367, 99.99=282367] [GCS_TIME: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [INSERTEdge: Count=60, Max=282367, Min=60832, Avg=97162.13, 90=143871, 99=243455, 99.9=282367, 99.99=282367] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=46, Max=236927, Min=60672, Avg=90253.57, 90=123711, 99=236927, 99.9=236927, 99.99=236927] [Intended-INSERT: Count=106, Max=282367, Min=60672, Avg=94164.68, 90=131711, 99=243455, 99.9=282367, 99.99=282367] [Intended-INSERTEdge: Count=60, Max=282367, Min=60832, Avg=97163.2, 90=143871, 99=243455, 99.9=282367, 99.99=282367] 
2018-04-22 05:55:34:437 70 sec: 294 operations; 4.5 current ops/sec; est completion in 2 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=40, Min=40, Avg=40, 90=40, 99=40, 99.9=40, 99.99=40] [INSERTNode: Count=46, Max=234239, Min=60640, Avg=88217.74, 90=131583, 99=234239, 99.9=234239, 99.99=234239] [INSERT: Count=107, Max=265215, Min=60640, Avg=93237.53, 90=141055, 99=258815, 99.9=265215, 99.99=265215] [GCS_TIME: Count=1, Max=5, Min=5, Avg=5, 90=5, 99=5, 99.9=5, 99.99=5] [INSERTEdge: Count=61, Max=265215, Min=60832, Avg=97022.95, 90=149503, 99=258815, 99.9=265215, 99.99=265215] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=46, Max=234239, Min=60640, Avg=88217.74, 90=131583, 99=234239, 99.9=234239, 99.99=234239] [Intended-INSERT: Count=107, Max=265215, Min=60640, Avg=93237.53, 90=141055, 99=258815, 99.9=265215, 99.99=265215] [Intended-INSERTEdge: Count=61, Max=265215, Min=60832, Avg=97022.95, 90=149503, 99=258815, 99.9=265215, 99.99=265215] 
2018-04-22 05:55:44:437 80 sec: 338 operations; 4.4 current ops/sec; est completion in 2 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [USED_MEM_MB: Count=1, Max=72, Min=72, Avg=72, 90=72, 99=72, 99.9=72, 99.99=72] [INSERTNode: Count=44, Max=447231, Min=60864, Avg=107288.36, 90=212351, 99=447231, 99.9=447231, 99.99=447231] [INSERT: Count=103, Max=447231, Min=58592, Avg=97247.07, 90=131583, 99=290047, 99.9=447231, 99.99=447231] [GCS_TIME: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [INSERTEdge: Count=59, Max=290047, Min=58592, Avg=89758.64, 90=111487, 99=274175, 99.9=290047, 99.99=290047] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=44, Max=447231, Min=60864, Avg=107288.36, 90=212351, 99=447231, 99.9=447231, 99.99=447231] [Intended-INSERT: Count=103, Max=447231, Min=58592, Avg=97247.07, 90=131583, 99=290047, 99.9=447231, 99.99=447231] [Intended-INSERTEdge: Count=59, Max=290047, Min=58592, Avg=89758.64, 90=111487, 99=274175, 99.9=290047, 99.99=290047] 
2018-04-22 05:55:54:437 90 sec: 383 operations; 4.5 current ops/sec; est completion in 2 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=40, Min=40, Avg=40, 90=40, 99=40, 99.9=40, 99.99=40] [INSERTNode: Count=44, Max=253823, Min=60704, Avg=95662.55, 90=143615, 99=253823, 99.9=253823, 99.99=253823] [INSERT: Count=104, Max=330751, Min=60032, Avg=95635.23, 90=143615, 99=253823, 99.9=330751, 99.99=330751] [GCS_TIME: Count=1, Max=4, Min=4, Avg=4, 90=4, 99=4, 99.9=4, 99.99=4] [INSERTEdge: Count=60, Max=330751, Min=60032, Avg=95615.2, 90=141823, 99=239487, 99.9=330751, 99.99=330751] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=44, Max=253823, Min=60704, Avg=95662.55, 90=143615, 99=253823, 99.9=253823, 99.99=253823] [Intended-INSERT: Count=104, Max=330751, Min=60032, Avg=95635.23, 90=143615, 99=253823, 99.9=330751, 99.99=330751] [Intended-INSERTEdge: Count=60, Max=330751, Min=60032, Avg=95615.2, 90=141823, 99=239487, 99.9=330751, 99.99=330751] 
2018-04-22 05:56:04:437 100 sec: 427 operations; 4.4 current ops/sec; est completion in 2 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [USED_MEM_MB: Count=1, Max=72, Min=72, Avg=72, 90=72, 99=72, 99.9=72, 99.99=72] [INSERTNode: Count=45, Max=351743, Min=60352, Avg=96543.64, 90=191487, 99=351743, 99.9=351743, 99.99=351743] [INSERT: Count=103, Max=351743, Min=60352, Avg=97039.84, 90=148735, 99=319743, 99.9=351743, 99.99=351743] [GCS_TIME: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [INSERTEdge: Count=58, Max=319743, Min=60736, Avg=97424.83, 90=131839, 99=254719, 99.9=319743, 99.99=319743] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=45, Max=351743, Min=60352, Avg=96543.64, 90=191487, 99=351743, 99.9=351743, 99.99=351743] [Intended-INSERT: Count=103, Max=351743, Min=60352, Avg=97039.84, 90=148735, 99=319743, 99.9=351743, 99.99=351743] [Intended-INSERTEdge: Count=58, Max=319743, Min=60736, Avg=97424.83, 90=131839, 99=254719, 99.9=319743, 99.99=319743] 
2018-04-22 05:56:14:437 110 sec: 472 operations; 4.5 current ops/sec; est completion in 2 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=41, Min=41, Avg=41, 90=41, 99=41, 99.9=41, 99.99=41] [INSERTNode: Count=45, Max=272639, Min=60736, Avg=86371.91, 90=131583, 99=272639, 99.9=272639, 99.99=272639] [INSERT: Count=105, Max=388351, Min=60352, Avg=94835.96, 90=147071, 99=339711, 99.9=388351, 99.99=388351] [GCS_TIME: Count=1, Max=4, Min=4, Avg=4, 90=4, 99=4, 99.9=4, 99.99=4] [INSERTEdge: Count=60, Max=388351, Min=60352, Avg=101184, 90=171007, 99=339711, 99.9=388351, 99.99=388351] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=45, Max=272639, Min=60736, Avg=86371.91, 90=131583, 99=272639, 99.9=272639, 99.99=272639] [Intended-INSERT: Count=105, Max=388351, Min=60352, Avg=94835.96, 90=147071, 99=339711, 99.9=388351, 99.99=388351] [Intended-INSERTEdge: Count=60, Max=388351, Min=60352, Avg=101184, 90=171007, 99=339711, 99.9=388351, 99.99=388351] 
